"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Gardening by the Yard",,1996,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Brain Wall",,27.07.2006,,,30,"Japan",,"true",,,,,,,,,,,,,
"Swiss Family Robinson (JP)",,"1981-01",,,30,"Japan",,"true",,,,,,,,,,,,,
"Light It Up",,13.01.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Global Frequency",,2005,,,11,"United States of America",,"true",,,,,,,,,,,,,
"The Flame Trees of Thika",,,,7,,"United Kingdom","Miniseries",,,,,,,,,,,,,,
"Sacch Ka Saamna","Howard Schultz",15.07.2009,18.09.2009,,,"India","Game show",,,,,,,,,,,,,,
"Tim Marlow On...",,2006,,,45,"United Kingdom",,,,,,,,,,,,,,,
"Medium at Large",,2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"NieuwsLLiNK",,18.07.2008,,,35,"Netherlands",,"true",,,,,,,,,,,,,
"Place of Execution",,22.09.2008,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Weekend Planner",,"2003-10",,,180,"United States of America",,"true",,,,,,,,,,,,,
"The Saturday Picture Show",,21.04.1984,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Rampage!",,22.02.2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Liar's Club","Ralph Andrews",1969,1989,,30,"United States of America","Game show",,,,,,,,,,,,,,
"Our House (AU)",,1993,,,30,"Australia",,"true",,,,,,,,,,,,,
"Captain Moonlight - Man Of Mystery",,"1958-03",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Go Lucky",,1951,,,30,"United States of America",,"true",,,,,,,,,,,,,
"!Viva Cabaret!",,"1993-04",,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Rosie",,5.01.1977,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Dear Mother...Love Albert",,15.09.1969,,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Wie ben ik? (2008)",,13.09.2008,,,30,"Netherlands",,"true",,,,,,,,,,,,,
"Witness to a Prosecution",,20.12.1999,16.01.2000,22,,"Hong Kong","Historical fiction,Costume drama,Police procedural,Comedy-drama,Crime fiction",,,,,,,,,,,,,,
"Pauwen en Reigers",,27.10.2008,,,21,"Netherlands",,"true",,,,,,,,,,,,,
"An Evening With Francis Howerd",,"1973-04",,,45,"United Kingdom",,"true",,,,,,,,,,,,,
"Neil Morrissey's Risky Business",,28.10.2008,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Manshow",,9.10.2006,,,30,"Norway",,"true",,,,,,,,,,,,,
"Nothing To Declare",,30.03.1998,,,60,"Hong Kong",,"true",,,,,,,,,,,,,
"WieKent Nederland",,25.04.2009,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Soho Blues",,29.01.2009,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Legacy - The Origins of Civilization",,1991,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Beach Patrol: Miami Beach",,"2006-07",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Performing As",,26.08.2003,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Wild Days",,28.07.2002,,,60,"South Korea",,"true",,,,,,,,,,,,,
"Babyboom",,18.10.2007,,,50,"Netherlands",,,,,,,,,,,,,,,
"Goodbye Cruel World",,"1992-01",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Maxwell",,2007,,,90,"United Kingdom",,"true",,,,,,,,,,,,,
"Ways with Words",,"1967-02",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"By Any Means 2","Charley Boorman",27.09.2009,,6,,,"Documentary",,,,,,,,,,,,,,
"Doctor In Charge",,9.04.1972,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Oh Madeline",,27.09.1983,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Untouched America",,21.09.2008,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Clash",,7.07.2009,,,35,"United Kingdom",,"true",,,,,,,,,,,,,
"Colin and Justin's Wedding Belles",,"2006-06",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Lo que el tiempo nos dejĂł",,1.09.2010,,6,,"Argentina",,,,,,,,,,,,,,,
"Naked Elvis",,"1999-08",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Hammerman","DiC Entertainment",7.09.1991,1992,13,30,"United States of America","Animation,Animated cartoon,Cartoon series","false",,,,,,,,,,,,,
"Memorandum on a Frozen Ark",,6.07.1970,17.08.1970,,,,,,,,,,,,,,,,,,
"Sunday Live",,15.01.2006,,,30,,"News,Current affairs",,,,,,,,,,,,,,
"Shirl's Neighbourhood",,1978,1983,,,"Australia","Children's television series",,,,,,,,,,,,,,
"D'Iberville",,7.10.1968,23.06.1969,39,,,,,,,,,,,,,,,,,
"Code Breakers",,,,,,,,,,,,,,,,,,,,,
"Zhizun Hongyan",,,,44,,"China",,,,,,,,,,,,,,,
"Paramedics",,,,,,"United States of America","Reality television",,,,,,,,,,,,,,
"News Profile",,17.09.1972,26.05.1974,,,,,,,,,,,,,,,,,,
"Future Weapons",,19.04.2006,24.04.2008,29,60,"United States of America","Documentary","true",,,,,,,,,,,,,
"Penn & Teller's Sin City Spectacular",,10.08.1998,30.06.1999,,60,"United States of America","Comedy",,,,,,,,,,,,,,
"Before They Were Stars",,1996,1.06.1996,,30,"United States of America","Documentary","true",,,,,,,,,,,,,
"Day Break",,15.11.2006,2.03.2007,13,60,"United States of America","Crime fiction,Science fiction,Action,Fantasy,Thriller,Drama","false",,,,,,,,,,,,,
"Sous le signe du lion",,,,56,,,,,,,,,,,,,,,,,
"Yo Momma","Wilmer Valderrama",3.04.2006,27.12.2007,64,30,"United States of America,Australia,United Kingdom,Canada,New Zealand","Reality television,Game show","true",,,,,,,,,,,,,
"Portrait",,8.07.1965,9.09.1965,,,,,,,,,,,,,,,,,,
"Mickie Finn's",,21.04.1966,1.09.1966,,,,,,,,,,,,,,,,,,
"Princess Hours",,11.01.2006,30.03.2006,24,60,"South Korea","Drama,Comedy","true",,,,,,,,,,,,,
"Charcoal Chefs",,4.07.1976,12.08.1978,,,,,,,,,,,,,,,,,,
"Jamie",,5.10.1953,4.10.1954,22,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Famous classic tales",,,,,,"United States of America",,"true",,,,,,,,,,,,,
"Hardwood Classics",,"1999-10",,,,"United States of America","Anthology,Sports",,,,,,,,,,,,,,
"High School Stories",,1.02.2004,,,30,"United States of America","Reality television,News",,,,,,,,,,,,,,
"Close Up",,2004,,,,"New Zealand",,,,,,,,,,,,,,,
"Wile E. Coyote and Road Runner",,,,,,,"Animated cartoon",,,,,,,,,,,,,,
"Tokyo Juliet",,2006,23.09.2006,17,,"Taiwan",,,,,,,,,,,,,,,
"Sidewalks Entertainment","Richard R. Lee",1.09.1988,,,30,"United States of America","Variety show,Talk show","false",,,,,,,,,,,,,
"That's My Boy",,23.10.1981,4.04.1986,37,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Creative Persons",,3.07.1968,25.09.1968,13,,,,,,,,,,,,,,,,,
"So You Wanna Be a Popstar?",,2005,2005,,,"New Zealand","Reality television",,,,,,,,,,,,,,
"Raise My Kids",,2005,,,,"New Zealand","Reality television",,,,,,,,,,,,,,
"Ox Tales",,,,,,,"Children's television series,Animation",,,,,,,,,,,,,,
"Comedy Cafe",,1.02.1969,8.03.1969,,,,,,,,,,,,,,,,,,
"Nigella Feasts",,,,,,,"Cooking show",,,,,,,,,,,,,,
"GVTV",,1999,,,,"Canada","News",,,,,,,,,,,,,,
"Downsized",,6.11.2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"El privilegio de mandar",,25.10.2004,9.07.2006,79,,"Mexico","Parody,Comedy",,,,,,,,,,,,,,
"The Colony",,26.01.2005,,,60,"Australia",,"true",,,,,,,,,,,,,
"Penda Sports",,15.03.2010,,,,,"Sports,Talk show",,,,,,,,,,,,,,
"Name That Painting",,,,,,,,,,,,,,,,,,,,,
"When Lanes Merge",,,,20,,"Hong Kong",,,,,,,,,,,,,,,
"The NFL on NBC Pregame Show",,2006,,,,"United States of America",,,,,,,,,,,,,,,
"It's Spring Training, Charlie Brown","Charles M. Schulz",1992,,,28,"United States of America","Television special","true",,,,,,,,,,,,,
"Juanita Banana",,25.10.2010,,,,"Philippines","Comedy,Drama",,,,,,,,,,,,,,
"HĂ©lĂ¨ne et les GarĂ§ons",,11.05.1992,22.11.1994,280,26,"France","Situation comedy",,,,,,,,,,,,,,
"M3",,"2010-06",27.11.2010,,,"Philippines","Drama,Comedy",,,,,,,,,,,,,,
"TarzĂˇn",,23.12.1991,1994,42,30,"United States of America,France","Adventure",,,,,,,,,,,,,,
"Hollywood Treasure",,27.10.2010,,,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"The Mists of Avalon",,15.07.2001,,,183,"United States of America","Miniseries,Fantasy","true",,,,,,,,,,,,,
"Transformers: Cyber Missions",,21.01.2010,29.09.2010,13,,,,,,,,,,,,,,,,,
"How",,22.03.1966,1981,240,,"United Kingdom",,,,,,,,,,,,,,,
"Letters and Numbers",,2010,,,,"Australia",,,,,,,,,,,,,,,
"Dance Your Ass Off","Lisa Ann Walter",,,11,,"United States of America","Reality television",,,,,,,,,,,,,,
"Corduroy",,,,,,,"Animation",,,,,,,,,,,,,,
"Pick and Choose",,4.07.1971,12.09.1971,,,,,,,,,,,,,,,,,,
"Han Wu Da Di",,2.01.2005,,58,30,"China","Historical fiction",,,,,,,,,,,,,,
"La Petite Vie",,1993,1999,60,23,"Canada","Situation comedy",,,,,,,,,,,,,,
"Sykes",,14.09.1972,16.11.1979,68,30,"United Kingdom","Situation comedy","false",,,,,,,,,,,,,
"Journeyman",,24.09.2007,19.12.2007,13,60,"United States of America","Science fiction,Time travel,Drama","false",,,,,,,,,,,,,
"Banned from the Bible II",,8.04.2007,,,,,"Documentary",,,,,,,,,,,,,,
"The Biggest Loser",,11.09.2007,18.12.2007,,,"United States of America","Reality television",,,,,,,,,,,,,,
"Garage Matches",,10.05.2007,,10,,"Canada","Reality television,Adventure,Comedy",,,,,,,,,,,,,,
"WordWorld",,5.09.2007,,26,30,,"Comedy,Educational television,Animated cartoon,Children's television series",,,,,,,,,,,,,,
"DoĂ±a Barbara",,4.08.2008,"2009-02",120,"45,42,60","Colombia,United States of America","Drama,Telenovela,Comedy","true",,,,,,,,,,,,,
"Difference Of Opinion",,12.02.2007,,,55,"Australia",,"true",,,,,,,,,,,,,
"Wan Wan Celeb Soreyuke! Tetsunoshin",,7.01.2006,,,30,"Japan",,"true",,,,,,,,,,,,,
"The Damnation of Harvey McHugh",,"1994-06",,,60,"Australia",,"true",,,,,,,,,,,,,
"Jeremy Clarkson's Motorworld",,5.01.1995,26.12.1996,13,30,"United Kingdom","Automotive","false",,,,,,,,,,,,,
"The Angry Video Game Nerd",,"2004-05",,84,,"United States of America","Comedy",,,,,,,,,,,,,,
"The Object Is",,30.12.1963,27.03.1964,65,30,,"Game show",,,,,,,,,,,,,,
"Curl Girls",,,,,,,,,,,,,,,,,,,,,
"PMG Clash of Legends",,,,,,,,,,,,,,,,,,,,,
"Huddle Up Nittany Lion Fans",,,,,,,"Sports",,,,,,,,,,,,,,
"Comics Britannia",,10.09.2007,,3,60,"United Kingdom","Documentary","false",,,,,,,,,,,,,
"Clark and Michael",,23.05.2007,,,,"United States of America","Mockumentary",,,,,,,,,,,,,,
"Fear, Stress & Anger","Michael Aitkens",22.02.2007,29.03.2007,6,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Prince Among Slaves",,,,,,,,,,,,,,,,,,,,,
"Dave Chappelle: Killin' Them Softly",,,,,,,,,,,,,,,,,,,,,
"Pasion","Televisa",17.09.2007,22.02.2008,95,,"Mexico","Telenovela,Drama",,,,,,,,,,,,,,
"Svenska dialektmysterier",,11.01.2006,1.03.2006,8,30,"Sweden",,,,,,,,,,,,,,,
"First Class",,,,,30,"United Kingdom","Game show",,,,,,,,,,,,,,
"GĂ©nies en herbe",,1972,,,,"Canada",,,,,,,,,,,,,,,
"So You Want To Be Taoiseach",,,,,,,"Reality television",,,,,,,,,,,,,,
"Gameplanets",,,,,,,,,,,,,,,,,,,,,
"The Alan Thicke Show",,1980,,,,"Canada","Talk show",,,,,,,,,,,,,,
"The Commander","Lynda La Plante",2003,12.11.2008,,60,"United Kingdom","Crime fiction","true",,,,,,,,,,,,,
"Jam","Chris Morris","2000-03","2000-04",6,25,"United Kingdom","Sketch,Comedy,Sketch comedy","false",,,,,,,,,,,,,
"Waaa!!!",,,,,,,,,,,,,,,,,,,,,
"The Forsyte Saga",,7.04.2002,25.05.2003,7,75,"United Kingdom","Drama","true",,,,,,,,,,,,,
"SeaChange","Deborah Cox,Andrew Knight",1999,2001,39,50,"Australia","Drama,Comedy","true",,,,,,,,,,,,,
"Disasterpiece Theatre",,1980,,,,"United States of America",,,,,,,,,,,,,,,
"Factor X",,,,,,,,,,,,,,,,,,,,,
"Journey to the West",,1996,1996,30,45,"Hong Kong",,"false",,,,,,,,,,,,,
"A Disney Christmas Gift",,,,,,,"Christmas special",,,,,,,,,,,,,,
"The Heir Hunters",,4.06.2007,,80,45,"United Kingdom","Documentary,Reality television","true",,,,,,,,,,,,,
"Fast Cars and Superstars: The Gillette Young Guns Celebrity Race",,7.06.2007,24.06.2007,7,30,"United States of America","Automotive,Reality television","true",,,,,,,,,,,,,
"Tori & Dean: Inn Love","Dean McDermott,Tori Spelling",20.03.2007,2008,,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"After the Catch",,29.05.2007,,,46,"United States of America","Sports entertainment,Reality television","true",,,,,,,,,,,,,
"Casado con Hijos","Michael G. Moye,Ron Leavitt",2008,,259,,"Chile","Situation comedy",,,,,,,,,,,,,,
"Sixers Post Game Live",,,,,,,,,,,,,,,,,,,,,
"Here's Lucy","Lucille Ball,Desilu Productions",23.09.1968,18.03.1974,144,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Love Blossom",,28.05.2008,15.08.2008,58,,"Singapore",,,,,,,,,,,,,,,
"The Andy Williams Show",,7.07.1959,,,60,"United States of America","Variety show",,,,,,,,,,,,,,
"A Baby Story",,1.01.1998,,,,,,,,,,,,,,,,,,,
"Culture Shock",,9.04.2007,9.04.2007,,,,"Travel",,,,,,,,,,,,,,
"The Vampira Show",,30.04.1954,2.04.1955,50,90,"United States of America","Horror,Comedy,Variety show","true",,,,,,,,,,,,,
"Pinwheel",,1.04.1979,1990,260,60,"United States of America","Educational television,Puppet,Children's television series","true",,,,,,,,,,,,,
"Cardcaptor Sakura",,7.04.1998,,,30,"Japan",,"true",,,,,,,,,,,,,
"Bad Dog! (US)",,28.08.2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"How TV Ruined Your Life",,25.01.2011,,6,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Be My Guest",,3.06.2006,,,30,"Hong Kong","Talk show","true",,,,,,,,,,,,,
"What's On",,1996,,,24,"Canada",,,,,,,,,,,,,,,
"Co-Ed Fever",,4.02.1979,4.02.1979,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Daria","Glenn Eichler",3.03.1997,21.01.2002,,30,"United States of America","Cartoon series,Animation,Situation comedy","false",,,,,,,,,,,,,
"Showoffs",,1975,26.12.1975,,30,"United States of America","Game show","true",,,,,,,,,,,,,
"The Likely Lads",,"1964-12","1966-07",,30,"United Kingdom","Situation comedy","false",,,,,,,,,,,,,
"Big Ron Manager",,"2006-08",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Japanese Muscle",,,,,,"Japan",,,,,,,,,,,,,,,
"Tom Stone",,"2002-02",,,60,"Canada","Drama,Crime fiction","true",,,,,,,,,,,,,
"BBC Drama Fingersmith",,,,,,"United Kingdom","Miniseries",,,,,,,,,,,,,,
"Blackadder: The Cavalier Years",,,,,15,"United Kingdom","Situation comedy,Period piece",,,,,,,,,,,,,,
"Me Too",,2006,,24,"15,25,20","United Kingdom","Children's television series","true",,,,,,,,,,,,,
"SOKO KĂ¶ln",,22.10.2003,,,60,"Germany",,"true",,,,,,,,,,,,,
"Appointment with Adventure",,3.04.1955,1.04.1956,53,30,"United States of America",,,,,,,,,,,,,,,
"350Z Shock",,,,,,"Japan",,,,,,,,,,,,,,,
"Comedy Express",,,,,,"India",,,,,,,,,,,,,,,
"Renovation Nightmares Caught on Tape",,31.07.2010,,,30,"United States of America",,"true",,,,,,,,,,,,,
"1997 Nobel Peace Prize Concert",,25.12.1997,,,120,"United States of America","Music",,,,,,,,,,,,,,
"Pay And Display",,12.07.2000,10.08.2000,6,25,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Ask No Questions",,"1987-08",,37,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Venom ER",,30.03.2004,1.06.2004,10,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Out There with Melissa DiMarco",,,,118,,"Canada",,,,,,,,,,,,,,,
"Yonigeya Honpo",,13.01.1999,,,60,"Japan",,"true",,,,,,,,,,,,,
"Austin and Ally",,,,,,"United States of America","Teen situation comedy",,,,,,,,,,,,,,
"Super Dave",,1987,1991,,,"United States of America","Variety show",,,,,,,,,,,,,,
"Slattery's People",,1964,,36,60,"United States of America","Dramatic programming","true",,,,,,,,,,,,,
"Yakusha Damashii",,17.10.2006,,,60,"Japan",,"true",,,,,,,,,,,,,
"All Souls",,17.04.2001,31.08.2001,6,60,"United States of America","Medical fiction","true",,,,,,,,,,,,,
"Wild Rescues",,1997,,,,"United States of America",,"true",,,,,,,,,,,,,
"Emergency","GMA Network",6.10.1995,6.03.2009,,60,"Philippines",,"true",,,,,,,,,,,,,
"Kept (2010)",,"2010-10",,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Times of Harvey Milk",,13.11.1985,,,,,"Documentary",,,,,,,,,,,,,,
"2009: That Really Happened!?!",,8.12.2009,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Ultimate Fighter 1","Dana White,Frank Fertitta III",18.01.2005,9.04.2005,,,,,,,,,,,,,,,,,,
"It Came from the Basement!",,,,,,,,,,,,,,,,,,,,,
"Reign: The Conqueror (JP)",,14.09.1999,,,30,"Japan",,"true",,,,,,,,,,,,,
"Les MisĂ©rables",,22.10.1967,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Life Isn't All Ha Ha Hee Hee",,"2005-05",,,60,"United Kingdom","Miniseries","true",,,,,,,,,,,,,
"Bleach (US)",,9.09.2006,,,30,,,"true",,,,,,,,,,,,,
"Mutya",,31.01.2011,,,,"Philippines","Drama,Fantasy",,,,,,,,,,,,,,
"Stuntdawgs",,13.01.2006,,,30,"Canada","Documentary","true",,,,,,,,,,,,,
"Three Strikes",,,,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"GLOW: Gorgeous Ladies of Wrestling",,13.09.1986,,,60,"United States of America",,"true",,,,,,,,,,,,,
"F. C. De Kampioenen",,,,,,,,,,,,,,,,,,,,,
"Gata Salvaje",,16.05.2002,2.05.2003,252,,,"Drama",,,,,,,,,,,,,,
"Uncommon Women and Others","Wendy Wasserstein","1978-05",,,,,"Drama",,,,,,,,,,,,,,
"Twenty-One (2000)",,9.01.2000,,,60,"United States of America",,"true",,,,,,,,,,,,,
"A Man and His Music - Part II",,,,,,,,,,,,,,,,,,,,,
"Traveler",,10.05.2007,18.07.2007,8,60,"United States of America","Thriller,Drama","false",,,,,,,,,,,,,
"Rikets RĂ¸st",,17.02.2005,,,60,"Norway",,"true",,,,,,,,,,,,,
"TV Ilegal",,2006,,,60,"Puerto Rico","Comedy,Parody",,,,,,,,,,,,,,
"Electric Soldier DOKAN Kun",,,,,,"Japan",,,,,,,,,,,,,,,
"Miracle Girl",,24.03.1980,28.07.1982,,,"Japan",,,,,,,,,,,,,,,
"Canada's Worst Driver",,2.10.2005,14.11.2005,8,60,"Canada","Reality television,Automotive","true",,,,,,,,,,,,,
"Jikuu Keisatsu Wecker Signa",,6.07.2007,21.09.2007,12,,"Japan","Tokusatsu",,,,,,,,,,,,,,
"Save Our History",,20.02.1999,,,60,"United States of America","Documentary","true",,,,,,,,,,,,,
"The Neverending Story",,1995,1996,26,30,"United States of America,Canada","Children's television series,Animation","true",,,,,,,,,,,,,
"More to Life",,,,,,"Canada","Talk show",,,,,,,,,,,,,,
"Mike & Mike's Excellent X-Canada Adventures",,,,,,,,,,,,,,,,,,,,,
"Landscape of Geometry",,1.01.1982,1.01.1983,8,,"Canada","Children's television series",,,,,,,,,,,,,,
"Material World",,5.02.1990,1.03.1993,38,,"Canada","Comedy-drama,Comedy,Situation comedy,Drama",,,,,,,,,,,,,,
"The Nigel Barton Plays",,,,,81,"United Kingdom","Drama",,,,,,,,,,,,,,
"Built For The Kill",,,,31,,,,,,,,,,,,,,,,,
"Canada's Worst Driver",,26.09.2005,,,,,"Reality television",,,,,,,,,,,,,,
"Daisy Does America",,2005,,,60,"United States of America","Reality television,Comedy","true",,,,,,,,,,,,,
"Lucy Must Be Traded, Charlie Brown",,29.08.2003,,,22,"United States of America",,"true",,,,,,,,,,,,,
"Into Thin Air",,26.09.2005,21.10.2005,20,,"Hong Kong",,,,,,,,,,,,,,,
"TalkBack",,,,,40,,,,,,,,,,,,,,,,
"Thunderbirds 2086",,"1982-04",,,,"Japan",,"true",,,,,,,,,,,,,
"Posh Nosh",,4.02.2003,25.03.2003,8,"30,10,9","United Kingdom","Sketch comedy,Parody","false",,,,,,,,,,,,,
"The Beautiful Life",,16.09.2009,23.09.2009,5,60,"United States of America","Drama","true",,,,,,,,,,,,,
"Sunnyside Farm",,"1997-04",,,,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Chop Cut Rebuild",,19.02.2004,,91,,"Canada,United States of America",,,,,,,,,,,,,,,
"The Situation Room",,8.08.2005,,,120,"United States of America","News program,Politics","true",,,,,,,,,,,,,
"The Gabby Hayes Show",,11.12.1950,14.07.1956,,15,"United States of America","Western","true",,,,,,,,,,,,,
"Get Married",,15.04.2007,,,23,"United States of America",,,,,,,,,,,,,,,
"Wonder Showzen","John Lee,Vernon Chatman",11.03.2005,19.05.2006,16,30,"United States of America","Comedy,Satire,Puppet,Black comedy,Sketch","true",,,,,,,,,,,,,
"Friends of Gilda",,,,,,,,,,,,,,,,,,,,,
"The Biskitts",,17.09.1983,8.09.1984,26,30,"United States of America","Animation,Children's television series","true",,,,,,,,,,,,,
"Close to Home","Brian Cooke",1.10.1989,18.11.1990,19,,"United Kingdom","Situation comedy",,,,,,,,,,,,,,
"Gamekings",,2002,,,47,,,,,,,,,,,,,,,,
"Kuchh Love Kuchh Masti",,,,,,"India","Drama",,,,,,,,,,,,,,
"Rags To Riches",,15.03.1987,11.09.1988,23,31,"United States of America","Musical,Comedy-drama,Comedy","true",,,,,,,,,,,,,
"The Adventures of Kit Carson",,11.08.1951,22.11.1955,103,30,"United States of America","Western","true",,,,,,,,,,,,,
"Uncle Jay Explains the News",,,,,,,,,,,,,,,,,,,,,
"Playing Chicken",,,,,,,,,,,,,,,,,,,,,
"My Place",,2009,,13,30,"Australia","Drama,Children's television series","true",,,,,,,,,,,,,
"Leap in the Dark",,,,,,,"Anthology",,,,,,,,,,,,,,
"Petey Greene's Washington",,,,,,,,,,,,,,,,,,,,,
"Survivorman","Les Stroud",24.11.2004,21.09.2007,23,60,"Canada,United States of America","Documentary,Educational television,Adventure,Reality television","true",,,,,,,,,,,,,
"Moonbase 3","Barry Letts,Terrance Dicks",9.09.1973,14.10.1973,6,,"United Kingdom","Science fiction,Drama","false",,,,,,,,,,,,,
"Who Gets the Dog?",,2005,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Malini Iyer",,19.01.2004,25.10.2005,,30,"India","Comedy","true",,,,,,,,,,,,,
"Jase TV",,1992,,,,"New Zealand",,,,,,,,,,,,,,,
"Dumbo's Circus",,6.05.1985,1989,120,30,"United States of America","Puppet,Children's television series","false",,,,,,,,,,,,,
"Inside Story",,,,,,,,,,,,,,,,,,,,,
"Runaway",,19.03.2009,29.03.2009,3,,,,,,,,,,,,,,,,,
"Rubik, the Amazing Cube",,1983,1.09.1984,12,30,"United States of America","Animation,Fantasy","true",,,,,,,,,,,,,
"New Zealand's Got Talent.","Ken Warwick,Simon Cowell",8.09.2008,29.10.2008,,60,"New Zealand",,"true",,,,,,,,,,,,,
"Judge Horton and the Scottsboro Boys",,22.04.1976,,,,,"Drama",,,,,,,,,,,,,,
"Running In Heels",,1.03.2009,19.04.2009,8,30,"United States of America","Reality television","true",,,,,,,,,,,,,
