"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"Doctor In Charge","unknown",1972-04-09,,,30,"United Kingdom","unknown","true"
"Oh Madeline","unknown",1983-09-27,,,30,"United States of America","unknown","true"
"Untouched America","unknown",2008-09-21,,,60,"United States of America","unknown","true"
"Clash","unknown",2009-07-07,,,35,"United Kingdom","unknown","true"
"Colin and Justin's Wedding Belles","unknown",2006-06-01,,,60,"United Kingdom","unknown","true"
"Lo que el tiempo nos dej�?A?","unknown",2010-09-01,,6,,"Argentina","unknown","unknown"
"Naked Elvis","unknown",1999-08-01,,,25,"United Kingdom","unknown","true"
"Hammerman","DiC Entertainment",1991-09-07,1992-01-01,13,30,"United States of America","Animation,Animated cartoon,Cartoon series","false"
"Memorandum on a Frozen Ark","unknown",1970-07-06,1970-08-17,,,"unknown","unknown","unknown"
"Sunday Live","unknown",2006-01-15,,,30,"unknown","News,Current affairs","unknown"
"Shirl's Neighbourhood","unknown",1978-01-01,1983-01-01,,,"Australia","Children's television series","unknown"
"D'Iberville","unknown",1968-10-07,1969-06-23,39,,"unknown","unknown","unknown"
"Code Breakers","unknown",,,,,"unknown","unknown","unknown"
"Zhizun Hongyan","unknown",,,44,,"China","unknown","unknown"
"Paramedics","unknown",,,,,"United States of America","Reality television","unknown"
"News Profile","unknown",1972-09-17,1974-05-26,,,"unknown","unknown","unknown"
"Future Weapons","unknown",2006-04-19,2008-04-24,29,60,"United States of America","Documentary","true"
"Penn & Teller's Sin City Spectacular","unknown",1998-08-10,1999-06-30,,60,"United States of America","Comedy","unknown"
"Before They Were Stars","unknown",1996-01-01,1996-06-01,,30,"United States of America","Documentary","true"
"Day Break","unknown",2006-11-15,2007-03-02,13,60,"United States of America","Crime fiction,Science fiction,Action,Fantasy,Thriller,Drama","false"
"Sous le signe du lion","unknown",,,56,,"unknown","unknown","unknown"
"Yo Momma","Wilmer Valderrama",2006-04-03,2007-12-27,64,30,"United States of America,Australia,United Kingdom,Canada,New Zealand","Reality television,Game show","true"
"Portrait","unknown",1965-07-08,1965-09-09,,,"unknown","unknown","unknown"
"Mickie Finn's","unknown",1966-04-21,1966-09-01,,,"unknown","unknown","unknown"
"Princess Hours","unknown",2006-01-11,2006-03-30,24,60,"South Korea","Drama,Comedy","true"
"Charcoal Chefs","unknown",1976-07-04,1978-08-12,,,"unknown","unknown","unknown"
"Jamie","unknown",1953-10-05,1954-10-04,22,30,"United States of America","Situation comedy","true"
"Famous classic tales","unknown",,,,,"United States of America","unknown","true"
"Hardwood Classics","unknown",1999-10-01,,,,"United States of America","Anthology,Sports","unknown"
"High School Stories","unknown",2004-02-01,,,30,"United States of America","Reality television,News","unknown"
"Close Up","unknown",2004-01-01,,,,"New Zealand","unknown","unknown"
"Wile E. Coyote and Road Runner","unknown",,,,,"unknown","Animated cartoon","unknown"
"Tokyo Juliet","unknown",2006-01-01,2006-09-23,17,,"Taiwan","unknown","unknown"
"Sidewalks Entertainment","Richard R. Lee",1988-09-01,,,30,"United States of America","Variety show,Talk show","false"
"That's My Boy","unknown",1981-10-23,1986-04-04,37,30,"United Kingdom","Situation comedy","true"
"Creative Persons","unknown",1968-07-03,1968-09-25,13,,"unknown","unknown","unknown"
"So You Wanna Be a Popstar?","unknown",2005-01-01,2005-01-01,,,"New Zealand","Reality television","unknown"
"Raise My Kids","unknown",2005-01-01,,,,"New Zealand","Reality television","unknown"
"Ox Tales","unknown",,,,,"unknown","Children's television series,Animation","unknown"
"Comedy Cafe","unknown",1969-02-01,1969-03-08,,,"unknown","unknown","unknown"
"Nigella Feasts","unknown",,,,,"unknown","Cooking show","unknown"
"GVTV","unknown",1999-01-01,,,,"Canada","News","unknown"
"Downsized","unknown",2010-11-06,,,60,"United States of America","unknown","true"
"El privilegio de mandar","unknown",2004-10-25,2006-07-09,79,,"Mexico","Parody,Comedy","unknown"
"The Colony","unknown",2005-01-26,,,60,"Australia","unknown","true"
"Penda Sports","unknown",2010-03-15,,,,"unknown","Sports,Talk show","unknown"
"Name That Painting","unknown",,,,,"unknown","unknown","unknown"
"When Lanes Merge","unknown",,,20,,"Hong Kong","unknown","unknown"
"The NFL on NBC Pregame Show","unknown",2006-01-01,,,,"United States of America","unknown","unknown"
"It's Spring Training, Charlie Brown","Charles M. Schulz",1992-01-01,,,28,"United States of America","Television special","true"
"Juanita Banana","unknown",2010-10-25,,,,"Philippines","Comedy,Drama","unknown"
"H�?©l�?¨ne et les Gar�?§ons","unknown",1992-05-11,1994-11-22,280,26,"France","Situation comedy","unknown"
"M3","unknown",2010-06-01,2010-11-27,,,"Philippines","Drama,Comedy","unknown"
"Tarz�?�?n","unknown",1991-12-23,1994-01-01,42,30,"United States of America,France","Adventure","unknown"
"Hollywood Treasure","unknown",2010-10-27,,,30,"United States of America","Reality television","true"
"The Mists of Avalon","unknown",2001-07-15,,,183,"United States of America","Miniseries,Fantasy","true"
"Transformers: Cyber Missions","unknown",2010-01-21,2010-09-29,13,,"unknown","unknown","unknown"
"How","unknown",1966-03-22,1981-01-01,240,,"United Kingdom","unknown","unknown"
"Letters and Numbers","unknown",2010-01-01,,,,"Australia","unknown","unknown"
"Dance Your Ass Off","Lisa Ann Walter",,,11,,"United States of America","Reality television","unknown"
"Corduroy","unknown",,,,,"unknown","Animation","unknown"
"Pick and Choose","unknown",1971-07-04,1971-09-12,,,"unknown","unknown","unknown"
"Han Wu Da Di","unknown",2005-01-02,,58,30,"China","Historical fiction","unknown"
"La Petite Vie","unknown",1993-01-01,1999-01-01,60,23,"Canada","Situation comedy","unknown"
"Sykes","unknown",1972-09-14,1979-11-16,68,30,"United Kingdom","Situation comedy","false"
"Journeyman","unknown",2007-09-24,2007-12-19,13,60,"United States of America","Science fiction,Time travel,Drama","false"
"Banned from the Bible II","unknown",2007-04-08,,,,"unknown","Documentary","unknown"
"The Biggest Loser","unknown",2007-09-11,2007-12-18,,,"United States of America","Reality television","unknown"
"Garage Matches","unknown",2007-05-10,,10,,"Canada","Reality television,Adventure,Comedy","unknown"
"WordWorld","unknown",2007-09-05,,26,30,"unknown","Comedy,Educational television,Animated cartoon,Children's television series","unknown"
"Do�?±a Barbara","unknown",2008-08-04,2009-02-01,120,50,"Colombia,United States of America","Drama,Telenovela,Comedy","true"
"Difference Of Opinion","unknown",2007-02-12,,,55,"Australia","unknown","true"
"Wan Wan Celeb Soreyuke! Tetsunoshin","unknown",2006-01-07,,,30,"Japan","unknown","true"
"The Damnation of Harvey McHugh","unknown",1994-06-01,,,60,"Australia","unknown","true"
"Jeremy Clarkson's Motorworld","unknown",1995-01-05,1996-12-26,13,30,"United Kingdom","Automotive","false"
"The Angry Video Game Nerd","unknown",2004-05-01,,84,,"United States of America","Comedy","unknown"
"The Object Is","unknown",1963-12-30,1964-03-27,65,30,"unknown","Game show","unknown"
"Curl Girls","unknown",,,,,"unknown","unknown","unknown"
"PMG Clash of Legends","unknown",,,,,"unknown","unknown","unknown"
"Huddle Up Nittany Lion Fans","unknown",,,,,"unknown","Sports","unknown"
"Comics Britannia","unknown",2007-09-10,,3,60,"United Kingdom","Documentary","false"
"Clark and Michael","unknown",2007-05-23,,,,"United States of America","Mockumentary","unknown"
"Fear, Stress & Anger","Michael Aitkens",2007-02-22,2007-03-29,6,30,"United Kingdom","Situation comedy","true"
"Prince Among Slaves","unknown",,,,,"unknown","unknown","unknown"
"Dave Chappelle: Killin' Them Softly","unknown",,,,,"unknown","unknown","unknown"
"Pasion","Televisa",2007-09-17,2008-02-22,95,,"Mexico","Telenovela,Drama","unknown"
"Svenska dialektmysterier","unknown",2006-01-11,2006-03-01,8,30,"Sweden","unknown","unknown"
"First Class","unknown",,,,30,"United Kingdom","Game show","unknown"
"G�?©nies en herbe","unknown",1972-01-01,,,,"Canada","unknown","unknown"
"So You Want To Be Taoiseach","unknown",,,,,"unknown","Reality television","unknown"
"Gameplanets","unknown",,,,,"unknown","unknown","unknown"
"The Alan Thicke Show","unknown",1980-01-01,,,,"Canada","Talk show","unknown"
"The Commander","Lynda La Plante",2003-01-01,2008-11-12,,60,"United Kingdom","Crime fiction","true"
"Jam","Chris Morris",2000-03-01,2000-04-01,6,25,"United Kingdom","Sketch,Comedy,Sketch comedy","false"
"Waaa!!!","unknown",,,,,"unknown","unknown","unknown"
"The Forsyte Saga","unknown",2002-04-07,2003-05-25,7,75,"United Kingdom","Drama","true"
"SeaChange","Deborah Cox,Andrew Knight",1999-01-01,2001-01-01,39,50,"Australia","Drama,Comedy","true"
"Disasterpiece Theatre","unknown",1980-01-01,,,,"United States of America","unknown","unknown"
"Factor X","unknown",,,,,"unknown","unknown","unknown"
"Journey to the West","unknown",1996-01-01,1996-01-01,30,45,"Hong Kong","unknown","false"
"A Disney Christmas Gift","unknown",,,,,"unknown","Christmas special","unknown"
"The Heir Hunters","unknown",2007-06-04,,80,45,"United Kingdom","Documentary,Reality television","true"
"Fast Cars and Superstars: The Gillette Young Guns Celebrity Race","unknown",2007-06-07,2007-06-24,7,30,"United States of America","Automotive,Reality television","true"
"Tori & Dean: Inn Love","Dean McDermott,Tori Spelling",2007-03-20,2008-01-01,,60,"United States of America","Reality television","true"
"After the Catch","unknown",2007-05-29,,,46,"United States of America","Sports entertainment,Reality television","true"
"Casado con Hijos","Michael G. Moye,Ron Leavitt",2008-01-01,,259,,"Chile","Situation comedy","unknown"
"Sixers Post Game Live","unknown",,,,,"unknown","unknown","unknown"
"Here's Lucy","Lucille Ball,Desilu Productions",1968-09-23,1974-03-18,144,30,"United States of America","Situation comedy","false"
"Love Blossom","unknown",2008-05-28,2008-08-15,58,,"Singapore","unknown","unknown"
"The Andy Williams Show","unknown",1959-07-07,,,60,"United States of America","Variety show","unknown"
"A Baby Story","unknown",1998-01-01,,,,"unknown","unknown","unknown"
"Culture Shock","unknown",2007-04-09,2007-04-09,,,"unknown","Travel","unknown"
"The Vampira Show","unknown",1954-04-30,1955-04-02,50,90,"United States of America","Horror,Comedy,Variety show","true"
"Pinwheel","unknown",1979-04-01,1990-01-01,260,60,"United States of America","Educational television,Puppet,Children's television series","true"
"Cardcaptor Sakura","unknown",1998-04-07,,,30,"Japan","unknown","true"
"Bad Dog! (US)","unknown",2010-08-28,,,60,"United States of America","unknown","true"
"How TV Ruined Your Life","unknown",2011-01-25,,6,30,"United Kingdom","unknown","true"
"Be My Guest","unknown",2006-06-03,,,30,"Hong Kong","Talk show","true"
"What's On","unknown",1996-01-01,,,24,"Canada","unknown","unknown"
"Co-Ed Fever","unknown",1979-02-04,1979-02-04,,30,"United States of America","Situation comedy","true"
"Daria","Glenn Eichler",1997-03-03,2002-01-21,,30,"United States of America","Cartoon series,Animation,Situation comedy","false"
"Showoffs","unknown",1975-01-01,1975-12-26,,30,"United States of America","Game show","true"
"The Likely Lads","unknown",1964-12-01,1966-07-01,,30,"United Kingdom","Situation comedy","false"
"Big Ron Manager","unknown",2006-08-01,,,60,"United Kingdom","unknown","true"
"Japanese Muscle","unknown",,,,,"Japan","unknown","unknown"
"Tom Stone","unknown",2002-02-01,,,60,"Canada","Drama,Crime fiction","true"
"BBC Drama Fingersmith","unknown",,,,,"United Kingdom","Miniseries","unknown"
"Blackadder: The Cavalier Years","unknown",,,,15,"United Kingdom","Situation comedy,Period piece","unknown"
"Me Too","unknown",2006-01-01,,24,20,"United Kingdom","Children's television series","true"
"SOKO K�?¶ln","unknown",2003-10-22,,,60,"Germany","unknown","true"
"Appointment with Adventure","unknown",1955-04-03,1956-04-01,53,30,"United States of America","unknown","unknown"
"350Z Shock","unknown",,,,,"Japan","unknown","unknown"
"Comedy Express","unknown",,,,,"India","unknown","unknown"
"Renovation Nightmares Caught on Tape","unknown",2010-07-31,,,30,"United States of America","unknown","true"
"1997 Nobel Peace Prize Concert","unknown",1997-12-25,,,120,"United States of America","Music","unknown"
"Pay And Display","unknown",2000-07-12,2000-08-10,6,25,"United Kingdom","Situation comedy","true"
"Ask No Questions","unknown",1987-08-01,,37,30,"United Kingdom","unknown","true"
"Venom ER","unknown",2004-03-30,2004-06-01,10,60,"United States of America","Reality television","true"
"Out There with Melissa DiMarco","unknown",,,118,,"Canada","unknown","unknown"
"Yonigeya Honpo","unknown",1999-01-13,,,60,"Japan","unknown","true"
"Austin and Ally","unknown",,,,,"United States of America","Teen situation comedy","unknown"
"Super Dave","unknown",1987-01-01,1991-01-01,,,"United States of America","Variety show","unknown"
"Slattery's People","unknown",1964-01-01,,36,60,"United States of America","Dramatic programming","true"
"Yakusha Damashii","unknown",2006-10-17,,,60,"Japan","unknown","true"
"All Souls","unknown",2001-04-17,2001-08-31,6,60,"United States of America","Medical fiction","true"
"Wild Rescues","unknown",1997-01-01,,,,"United States of America","unknown","true"
"Emergency","GMA Network",1995-10-06,2009-03-06,,60,"Philippines","unknown","true"
"Kept (2010)","unknown",2010-10-01,,,30,"United States of America","unknown","true"
"The Times of Harvey Milk","unknown",1985-11-13,,,,"unknown","Documentary","unknown"
"2009: That Really Happened!?!","unknown",2009-12-08,,,60,"United States of America","unknown","true"
"The Ultimate Fighter 1","Dana White,Frank Fertitta III",2005-01-18,2005-04-09,,,"unknown","unknown","unknown"
"It Came from the Basement!","unknown",,,,,"unknown","unknown","unknown"
"Reign: The Conqueror (JP)","unknown",1999-09-14,,,30,"Japan","unknown","true"
"Les Mis�?©rables","unknown",1967-10-22,,,50,"United Kingdom","unknown","true"
"Life Isn't All Ha Ha Hee Hee","unknown",2005-05-01,,,60,"United Kingdom","Miniseries","true"
"Bleach (US)","unknown",2006-09-09,,,30,"unknown","unknown","true"
"Mutya","unknown",2011-01-31,,,,"Philippines","Drama,Fantasy","unknown"
"Stuntdawgs","unknown",2006-01-13,,,30,"Canada","Documentary","true"
"Three Strikes","unknown",,,,30,"United States of America","Situation comedy","true"
"GLOW: Gorgeous Ladies of Wrestling","unknown",1986-09-13,,,60,"United States of America","unknown","true"
"F. C. De Kampioenen","unknown",,,,,"unknown","unknown","unknown"
"Gata Salvaje","unknown",2002-05-16,2003-05-02,252,,"unknown","Drama","unknown"
"Uncommon Women and Others","Wendy Wasserstein",1978-05-01,,,,"unknown","Drama","unknown"
"Twenty-One (2000)","unknown",2000-01-09,,,60,"United States of America","unknown","true"
"A Man and His Music - Part II","unknown",,,,,"unknown","unknown","unknown"
"Traveler","unknown",2007-05-10,2007-07-18,8,60,"United States of America","Thriller,Drama","false"
"Rikets R�?¸st","unknown",2005-02-17,,,60,"Norway","unknown","true"
"TV Ilegal","unknown",2006-01-01,,,60,"Puerto Rico","Comedy,Parody","unknown"
"Electric Soldier DOKAN Kun","unknown",,,,,"Japan","unknown","unknown"
"Miracle Girl","unknown",1980-03-24,1982-07-28,,,"Japan","unknown","unknown"
"Canada's Worst Driver","unknown",2005-10-02,2005-11-14,8,60,"Canada","Reality television,Automotive","true"
"Jikuu Keisatsu Wecker Signa","unknown",2007-07-06,2007-09-21,12,,"Japan","Tokusatsu","unknown"
"Save Our History","unknown",1999-02-20,,,60,"United States of America","Documentary","true"
"The Neverending Story","unknown",1995-01-01,1996-01-01,26,30,"United States of America,Canada","Children's television series,Animation","true"
